Algorithm,Description,tp
MLPClassifier,logistic-sgd-adaptive (15-10-10),3.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),3.0
MLPClassifier,logistic-sgd-adaptive (15-15-5),3.0
MLPClassifier,logistic-sgd-adaptive (15-15-10),3.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),3.0
MLPClassifier,logistic-adam-constant (5-5-5),2.88
MLPClassifier,logistic-adam-constant (5-5-10),2.99
MLPClassifier,logistic-adam-constant (5-5-15),3.0
MLPClassifier,logistic-adam-constant (5-10-5),2.86
MLPClassifier,logistic-adam-constant (5-10-10),3.0
MLPClassifier,logistic-adam-constant (5-10-15),3.0
MLPClassifier,logistic-adam-constant (5-15-5),2.97
MLPClassifier,logistic-adam-constant (5-15-10),2.99
MLPClassifier,logistic-adam-constant (5-15-15),3.0
MLPClassifier,logistic-adam-constant (10-5-5),2.83
MLPClassifier,logistic-adam-constant (10-5-10),3.0
MLPClassifier,logistic-adam-constant (10-5-15),3.0
MLPClassifier,logistic-adam-constant (10-10-5),2.82
MLPClassifier,logistic-adam-constant (10-10-10),3.0
MLPClassifier,logistic-adam-constant (10-10-15),3.0
MLPClassifier,logistic-adam-constant (10-15-5),2.89
MLPClassifier,logistic-adam-constant (10-15-10),3.0
MLPClassifier,logistic-adam-constant (10-15-15),3.0
MLPClassifier,logistic-adam-constant (15-5-5),2.85
MLPClassifier,logistic-adam-constant (15-5-10),2.97
MLPClassifier,logistic-adam-constant (15-5-15),3.0
MLPClassifier,logistic-adam-constant (15-10-5),2.91
MLPClassifier,logistic-adam-constant (15-10-10),3.0
MLPClassifier,logistic-adam-constant (15-10-15),3.0
MLPClassifier,logistic-adam-constant (15-15-5),2.95
MLPClassifier,logistic-adam-constant (15-15-10),3.0
MLPClassifier,logistic-adam-constant (15-15-15),3.0
MLPClassifier,logistic-adam-invscaling (5-5-5),2.88
MLPClassifier,logistic-adam-invscaling (5-5-10),3.0
MLPClassifier,logistic-adam-invscaling (5-5-15),3.0
MLPClassifier,logistic-adam-invscaling (5-10-5),2.87
MLPClassifier,logistic-adam-invscaling (5-10-10),3.0
MLPClassifier,logistic-adam-invscaling (5-10-15),3.0
MLPClassifier,logistic-adam-invscaling (5-15-5),2.91
MLPClassifier,logistic-adam-invscaling (5-15-10),2.99
MLPClassifier,logistic-adam-invscaling (5-15-15),3.0
MLPClassifier,logistic-adam-invscaling (10-5-5),2.81
MLPClassifier,logistic-adam-invscaling (10-5-10),3.0
MLPClassifier,logistic-adam-invscaling (10-5-15),3.0
MLPClassifier,logistic-adam-invscaling (10-10-5),2.91
MLPClassifier,logistic-adam-invscaling (10-10-10),3.0
MLPClassifier,logistic-adam-invscaling (10-10-15),3.0
MLPClassifier,logistic-adam-invscaling (10-15-5),2.93
MLPClassifier,logistic-adam-invscaling (10-15-10),3.0
MLPClassifier,logistic-adam-invscaling (10-15-15),3.0
MLPClassifier,logistic-adam-invscaling (15-5-5),2.84
MLPClassifier,logistic-adam-invscaling (15-5-10),2.99
MLPClassifier,logistic-adam-invscaling (15-5-15),3.0
MLPClassifier,logistic-adam-invscaling (15-10-5),2.91
MLPClassifier,logistic-adam-invscaling (15-10-10),3.0
MLPClassifier,logistic-adam-invscaling (15-10-15),3.0
MLPClassifier,logistic-adam-invscaling (15-15-5),2.95
MLPClassifier,logistic-adam-invscaling (15-15-10),3.0
MLPClassifier,logistic-adam-invscaling (15-15-15),3.0
MLPClassifier,logistic-adam-adaptive (5-5-5),2.81
MLPClassifier,logistic-adam-adaptive (5-5-10),3.0
MLPClassifier,logistic-adam-adaptive (5-5-15),3.0
MLPClassifier,logistic-adam-adaptive (5-10-5),2.85
MLPClassifier,logistic-adam-adaptive (5-10-10),2.99
MLPClassifier,logistic-adam-adaptive (5-10-15),3.0
MLPClassifier,logistic-adam-adaptive (5-15-5),2.94
MLPClassifier,logistic-adam-adaptive (5-15-10),3.0
MLPClassifier,logistic-adam-adaptive (5-15-15),3.0
MLPClassifier,logistic-adam-adaptive (10-5-5),2.87
MLPClassifier,logistic-adam-adaptive (10-5-10),3.0
MLPClassifier,logistic-adam-adaptive (10-5-15),3.0
MLPClassifier,logistic-adam-adaptive (10-10-5),2.92
MLPClassifier,logistic-adam-adaptive (10-10-10),3.0
MLPClassifier,logistic-adam-adaptive (10-10-15),3.0
MLPClassifier,logistic-adam-adaptive (10-15-5),2.94
MLPClassifier,logistic-adam-adaptive (10-15-10),3.0
MLPClassifier,logistic-adam-adaptive (10-15-15),3.0
MLPClassifier,logistic-adam-adaptive (15-5-5),2.8
MLPClassifier,logistic-adam-adaptive (15-5-10),2.99
MLPClassifier,logistic-adam-adaptive (15-5-15),3.0
MLPClassifier,logistic-adam-adaptive (15-10-5),2.97
MLPClassifier,logistic-adam-adaptive (15-10-10),2.99
MLPClassifier,logistic-adam-adaptive (15-10-15),3.0
MLPClassifier,logistic-adam-adaptive (15-15-5),2.94
MLPClassifier,logistic-adam-adaptive (15-15-10),3.0
MLPClassifier,logistic-adam-adaptive (15-15-15),3.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),2.74
MLPClassifier,tanh-lbfgs-constant (5-5-10),2.78
MLPClassifier,tanh-lbfgs-constant (5-5-15),2.77
MLPClassifier,tanh-lbfgs-constant (5-10-5),2.75
MLPClassifier,tanh-lbfgs-constant (5-10-10),2.76
MLPClassifier,tanh-lbfgs-constant (5-10-15),2.85
MLPClassifier,tanh-lbfgs-constant (5-15-5),2.77
MLPClassifier,tanh-lbfgs-constant (5-15-10),2.76
MLPClassifier,tanh-lbfgs-constant (5-15-15),2.81
MLPClassifier,tanh-lbfgs-constant (10-5-5),2.79
MLPClassifier,tanh-lbfgs-constant (10-5-10),2.83
MLPClassifier,tanh-lbfgs-constant (10-5-15),2.85
MLPClassifier,tanh-lbfgs-constant (10-10-5),2.82
MLPClassifier,tanh-lbfgs-constant (10-10-10),2.83
MLPClassifier,tanh-lbfgs-constant (10-10-15),2.81
MLPClassifier,tanh-lbfgs-constant (10-15-5),2.75
MLPClassifier,tanh-lbfgs-constant (10-15-10),2.85
MLPClassifier,tanh-lbfgs-constant (10-15-15),2.84
MLPClassifier,tanh-lbfgs-constant (15-5-5),2.79
MLPClassifier,tanh-lbfgs-constant (15-5-10),2.83
MLPClassifier,tanh-lbfgs-constant (15-5-15),2.88
MLPClassifier,tanh-lbfgs-constant (15-10-5),2.86
MLPClassifier,tanh-lbfgs-constant (15-10-10),2.83
MLPClassifier,tanh-lbfgs-constant (15-10-15),2.8
MLPClassifier,tanh-lbfgs-constant (15-15-5),2.87
MLPClassifier,tanh-lbfgs-constant (15-15-10),2.84
MLPClassifier,tanh-lbfgs-constant (15-15-15),2.79
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),2.81
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),2.79
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),2.73
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),2.8
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),2.83
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),2.81
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),2.83
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),2.76
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),2.81
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),2.81
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),2.81
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),2.83
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),2.76
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),2.87
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),2.86
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),2.8
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),2.82
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),2.81
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),2.85
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),2.84
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),2.81
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),2.84
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),2.75
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),2.77
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),2.89
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),2.84
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),2.84
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),2.73
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),2.73
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),2.75
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),2.82
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),2.79
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),2.79
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),2.83
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),2.84
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),2.75
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),2.86
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),2.76
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),2.81
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),2.79
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),2.79
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),2.85
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),2.69
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),2.81
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),2.73
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),2.81
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),2.8
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),2.86
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),2.79
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),2.82
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),2.83
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),2.88
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),2.79
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),2.87
MLPClassifier,tanh-sgd-constant (5-5-5),2.97
MLPClassifier,tanh-sgd-constant (5-5-10),2.94
MLPClassifier,tanh-sgd-constant (5-5-15),2.97
MLPClassifier,tanh-sgd-constant (5-10-5),2.92
MLPClassifier,tanh-sgd-constant (5-10-10),2.92
MLPClassifier,tanh-sgd-constant (5-10-15),2.95
MLPClassifier,tanh-sgd-constant (5-15-5),2.9
MLPClassifier,tanh-sgd-constant (5-15-10),2.95
MLPClassifier,tanh-sgd-constant (5-15-15),2.94
MLPClassifier,tanh-sgd-constant (10-5-5),2.9
MLPClassifier,tanh-sgd-constant (10-5-10),2.93
MLPClassifier,tanh-sgd-constant (10-5-15),2.92
MLPClassifier,tanh-sgd-constant (10-10-5),2.92
MLPClassifier,tanh-sgd-constant (10-10-10),2.89
MLPClassifier,tanh-sgd-constant (10-10-15),2.94
MLPClassifier,tanh-sgd-constant (10-15-5),2.83
MLPClassifier,tanh-sgd-constant (10-15-10),2.89
MLPClassifier,tanh-sgd-constant (10-15-15),2.92
MLPClassifier,tanh-sgd-constant (15-5-5),2.85
MLPClassifier,tanh-sgd-constant (15-5-10),2.94
MLPClassifier,tanh-sgd-constant (15-5-15),2.93
MLPClassifier,tanh-sgd-constant (15-10-5),2.88
MLPClassifier,tanh-sgd-constant (15-10-10),2.85
MLPClassifier,tanh-sgd-constant (15-10-15),2.92
MLPClassifier,tanh-sgd-constant (15-15-5),2.94
MLPClassifier,tanh-sgd-constant (15-15-10),2.91
MLPClassifier,tanh-sgd-constant (15-15-15),2.95
MLPClassifier,tanh-sgd-invscaling (5-5-5),1.57
MLPClassifier,tanh-sgd-invscaling (5-5-10),1.75
MLPClassifier,tanh-sgd-invscaling (5-5-15),1.81
MLPClassifier,tanh-sgd-invscaling (5-10-5),1.84
MLPClassifier,tanh-sgd-invscaling (5-10-10),1.71
MLPClassifier,tanh-sgd-invscaling (5-10-15),1.91
MLPClassifier,tanh-sgd-invscaling (5-15-5),1.72
MLPClassifier,tanh-sgd-invscaling (5-15-10),1.83
MLPClassifier,tanh-sgd-invscaling (5-15-15),1.93
MLPClassifier,tanh-sgd-invscaling (10-5-5),1.81
MLPClassifier,tanh-sgd-invscaling (10-5-10),1.76
MLPClassifier,tanh-sgd-invscaling (10-5-15),1.98
MLPClassifier,tanh-sgd-invscaling (10-10-5),1.9
MLPClassifier,tanh-sgd-invscaling (10-10-10),1.92
MLPClassifier,tanh-sgd-invscaling (10-10-15),1.96
MLPClassifier,tanh-sgd-invscaling (10-15-5),1.8
MLPClassifier,tanh-sgd-invscaling (10-15-10),1.95
MLPClassifier,tanh-sgd-invscaling (10-15-15),2.01
MLPClassifier,tanh-sgd-invscaling (15-5-5),1.79
MLPClassifier,tanh-sgd-invscaling (15-5-10),1.73
MLPClassifier,tanh-sgd-invscaling (15-5-15),1.79
MLPClassifier,tanh-sgd-invscaling (15-10-5),1.85
MLPClassifier,tanh-sgd-invscaling (15-10-10),2.1
MLPClassifier,tanh-sgd-invscaling (15-10-15),2.07
MLPClassifier,tanh-sgd-invscaling (15-15-5),1.84
MLPClassifier,tanh-sgd-invscaling (15-15-10),2.06
MLPClassifier,tanh-sgd-invscaling (15-15-15),1.95
MLPClassifier,tanh-sgd-adaptive (5-5-5),2.93
MLPClassifier,tanh-sgd-adaptive (5-5-10),2.93
MLPClassifier,tanh-sgd-adaptive (5-5-15),2.95
MLPClassifier,tanh-sgd-adaptive (5-10-5),2.91
MLPClassifier,tanh-sgd-adaptive (5-10-10),2.94
MLPClassifier,tanh-sgd-adaptive (5-10-15),2.92
MLPClassifier,tanh-sgd-adaptive (5-15-5),2.95
MLPClassifier,tanh-sgd-adaptive (5-15-10),2.92
MLPClassifier,tanh-sgd-adaptive (5-15-15),2.87
MLPClassifier,tanh-sgd-adaptive (10-5-5),2.92
MLPClassifier,tanh-sgd-adaptive (10-5-10),2.92
MLPClassifier,tanh-sgd-adaptive (10-5-15),2.93
MLPClassifier,tanh-sgd-adaptive (10-10-5),2.87
MLPClassifier,tanh-sgd-adaptive (10-10-10),2.85
MLPClassifier,tanh-sgd-adaptive (10-10-15),2.93
MLPClassifier,tanh-sgd-adaptive (10-15-5),2.9
MLPClassifier,tanh-sgd-adaptive (10-15-10),2.9
MLPClassifier,tanh-sgd-adaptive (10-15-15),2.89
MLPClassifier,tanh-sgd-adaptive (15-5-5),2.93
MLPClassifier,tanh-sgd-adaptive (15-5-10),2.94
MLPClassifier,tanh-sgd-adaptive (15-5-15),2.92
MLPClassifier,tanh-sgd-adaptive (15-10-5),2.93
MLPClassifier,tanh-sgd-adaptive (15-10-10),2.95
MLPClassifier,tanh-sgd-adaptive (15-10-15),2.95
MLPClassifier,tanh-sgd-adaptive (15-15-5),2.93
MLPClassifier,tanh-sgd-adaptive (15-15-10),2.93
MLPClassifier,tanh-sgd-adaptive (15-15-15),2.88
MLPClassifier,tanh-adam-constant (5-5-5),2.43
MLPClassifier,tanh-adam-constant (5-5-10),2.51
MLPClassifier,tanh-adam-constant (5-5-15),2.42
MLPClassifier,tanh-adam-constant (5-10-5),2.41
MLPClassifier,tanh-adam-constant (5-10-10),2.35
MLPClassifier,tanh-adam-constant (5-10-15),2.38
MLPClassifier,tanh-adam-constant (5-15-5),2.33
MLPClassifier,tanh-adam-constant (5-15-10),2.41
MLPClassifier,tanh-adam-constant (5-15-15),2.38
MLPClassifier,tanh-adam-constant (10-5-5),2.27
MLPClassifier,tanh-adam-constant (10-5-10),2.3
MLPClassifier,tanh-adam-constant (10-5-15),2.25
MLPClassifier,tanh-adam-constant (10-10-5),2.27
MLPClassifier,tanh-adam-constant (10-10-10),2.3
MLPClassifier,tanh-adam-constant (10-10-15),2.38
MLPClassifier,tanh-adam-constant (10-15-5),2.34
MLPClassifier,tanh-adam-constant (10-15-10),2.33
MLPClassifier,tanh-adam-constant (10-15-15),2.29
MLPClassifier,tanh-adam-constant (15-5-5),2.22
MLPClassifier,tanh-adam-constant (15-5-10),2.23
MLPClassifier,tanh-adam-constant (15-5-15),2.26
MLPClassifier,tanh-adam-constant (15-10-5),2.15
MLPClassifier,tanh-adam-constant (15-10-10),2.24
MLPClassifier,tanh-adam-constant (15-10-15),2.27
MLPClassifier,tanh-adam-constant (15-15-5),2.29
MLPClassifier,tanh-adam-constant (15-15-10),2.21
MLPClassifier,tanh-adam-constant (15-15-15),2.34
MLPClassifier,tanh-adam-invscaling (5-5-5),2.5
MLPClassifier,tanh-adam-invscaling (5-5-10),2.44
MLPClassifier,tanh-adam-invscaling (5-5-15),2.48
MLPClassifier,tanh-adam-invscaling (5-10-5),2.34
MLPClassifier,tanh-adam-invscaling (5-10-10),2.38
MLPClassifier,tanh-adam-invscaling (5-10-15),2.43
MLPClassifier,tanh-adam-invscaling (5-15-5),2.38
MLPClassifier,tanh-adam-invscaling (5-15-10),2.38
MLPClassifier,tanh-adam-invscaling (5-15-15),2.3
MLPClassifier,tanh-adam-invscaling (10-5-5),2.25
MLPClassifier,tanh-adam-invscaling (10-5-10),2.26
MLPClassifier,tanh-adam-invscaling (10-5-15),2.35
MLPClassifier,tanh-adam-invscaling (10-10-5),2.28
MLPClassifier,tanh-adam-invscaling (10-10-10),2.34
MLPClassifier,tanh-adam-invscaling (10-10-15),2.32
MLPClassifier,tanh-adam-invscaling (10-15-5),2.29
MLPClassifier,tanh-adam-invscaling (10-15-10),2.35
MLPClassifier,tanh-adam-invscaling (10-15-15),2.44
MLPClassifier,tanh-adam-invscaling (15-5-5),2.16
MLPClassifier,tanh-adam-invscaling (15-5-10),2.26
MLPClassifier,tanh-adam-invscaling (15-5-15),2.21
MLPClassifier,tanh-adam-invscaling (15-10-5),2.2
MLPClassifier,tanh-adam-invscaling (15-10-10),2.28
MLPClassifier,tanh-adam-invscaling (15-10-15),2.24
MLPClassifier,tanh-adam-invscaling (15-15-5),2.23
MLPClassifier,tanh-adam-invscaling (15-15-10),2.32
MLPClassifier,tanh-adam-invscaling (15-15-15),2.23
MLPClassifier,tanh-adam-adaptive (5-5-5),2.38
MLPClassifier,tanh-adam-adaptive (5-5-10),2.37
MLPClassifier,tanh-adam-adaptive (5-5-15),2.38
MLPClassifier,tanh-adam-adaptive (5-10-5),2.41
MLPClassifier,tanh-adam-adaptive (5-10-10),2.33
MLPClassifier,tanh-adam-adaptive (5-10-15),2.39
MLPClassifier,tanh-adam-adaptive (5-15-5),2.35
MLPClassifier,tanh-adam-adaptive (5-15-10),2.46
MLPClassifier,tanh-adam-adaptive (5-15-15),2.43
MLPClassifier,tanh-adam-adaptive (10-5-5),2.34
MLPClassifier,tanh-adam-adaptive (10-5-10),2.33
MLPClassifier,tanh-adam-adaptive (10-5-15),2.26
MLPClassifier,tanh-adam-adaptive (10-10-5),2.31
MLPClassifier,tanh-adam-adaptive (10-10-10),2.36
MLPClassifier,tanh-adam-adaptive (10-10-15),2.35
MLPClassifier,tanh-adam-adaptive (10-15-5),2.32
MLPClassifier,tanh-adam-adaptive (10-15-10),2.31
MLPClassifier,tanh-adam-adaptive (10-15-15),2.34
MLPClassifier,tanh-adam-adaptive (15-5-5),2.14
MLPClassifier,tanh-adam-adaptive (15-5-10),2.22
MLPClassifier,tanh-adam-adaptive (15-5-15),2.21
MLPClassifier,tanh-adam-adaptive (15-10-5),2.3
MLPClassifier,tanh-adam-adaptive (15-10-10),2.28
MLPClassifier,tanh-adam-adaptive (15-10-15),2.24
MLPClassifier,tanh-adam-adaptive (15-15-5),2.25
MLPClassifier,tanh-adam-adaptive (15-15-10),2.24
MLPClassifier,tanh-adam-adaptive (15-15-15),2.29
MLPClassifier,relu-lbfgs-constant (5-5-5),2.79
MLPClassifier,relu-lbfgs-constant (5-5-10),2.76
MLPClassifier,relu-lbfgs-constant (5-5-15),2.78
MLPClassifier,relu-lbfgs-constant (5-10-5),2.7
MLPClassifier,relu-lbfgs-constant (5-10-10),2.76
MLPClassifier,relu-lbfgs-constant (5-10-15),2.71
MLPClassifier,relu-lbfgs-constant (5-15-5),2.79
MLPClassifier,relu-lbfgs-constant (5-15-10),2.7
MLPClassifier,relu-lbfgs-constant (5-15-15),2.67
MLPClassifier,relu-lbfgs-constant (10-5-5),2.78
MLPClassifier,relu-lbfgs-constant (10-5-10),2.85
MLPClassifier,relu-lbfgs-constant (10-5-15),2.74
MLPClassifier,relu-lbfgs-constant (10-10-5),2.77
MLPClassifier,relu-lbfgs-constant (10-10-10),2.68
MLPClassifier,relu-lbfgs-constant (10-10-15),2.75
MLPClassifier,relu-lbfgs-constant (10-15-5),2.86
MLPClassifier,relu-lbfgs-constant (10-15-10),2.8
MLPClassifier,relu-lbfgs-constant (10-15-15),2.66
MLPClassifier,relu-lbfgs-constant (15-5-5),2.81
MLPClassifier,relu-lbfgs-constant (15-5-10),2.84
MLPClassifier,relu-lbfgs-constant (15-5-15),2.76
MLPClassifier,relu-lbfgs-constant (15-10-5),2.76
MLPClassifier,relu-lbfgs-constant (15-10-10),2.78
MLPClassifier,relu-lbfgs-constant (15-10-15),2.66
MLPClassifier,relu-lbfgs-constant (15-15-5),2.75
MLPClassifier,relu-lbfgs-constant (15-15-10),2.76
MLPClassifier,relu-lbfgs-constant (15-15-15),2.67
MLPClassifier,relu-lbfgs-invscaling (5-5-5),2.73
MLPClassifier,relu-lbfgs-invscaling (5-5-10),2.78
MLPClassifier,relu-lbfgs-invscaling (5-5-15),2.69
MLPClassifier,relu-lbfgs-invscaling (5-10-5),2.76
MLPClassifier,relu-lbfgs-invscaling (5-10-10),2.71
MLPClassifier,relu-lbfgs-invscaling (5-10-15),2.72
MLPClassifier,relu-lbfgs-invscaling (5-15-5),2.68
MLPClassifier,relu-lbfgs-invscaling (5-15-10),2.77
MLPClassifier,relu-lbfgs-invscaling (5-15-15),2.75
MLPClassifier,relu-lbfgs-invscaling (10-5-5),2.79
MLPClassifier,relu-lbfgs-invscaling (10-5-10),2.72
MLPClassifier,relu-lbfgs-invscaling (10-5-15),2.78
MLPClassifier,relu-lbfgs-invscaling (10-10-5),2.75
MLPClassifier,relu-lbfgs-invscaling (10-10-10),2.79
MLPClassifier,relu-lbfgs-invscaling (10-10-15),2.74
MLPClassifier,relu-lbfgs-invscaling (10-15-5),2.76
MLPClassifier,relu-lbfgs-invscaling (10-15-10),2.7
MLPClassifier,relu-lbfgs-invscaling (10-15-15),2.67
MLPClassifier,relu-lbfgs-invscaling (15-5-5),2.81
MLPClassifier,relu-lbfgs-invscaling (15-5-10),2.78
MLPClassifier,relu-lbfgs-invscaling (15-5-15),2.78
MLPClassifier,relu-lbfgs-invscaling (15-10-5),2.81
MLPClassifier,relu-lbfgs-invscaling (15-10-10),2.81
MLPClassifier,relu-lbfgs-invscaling (15-10-15),2.8
MLPClassifier,relu-lbfgs-invscaling (15-15-5),2.81
MLPClassifier,relu-lbfgs-invscaling (15-15-10),2.77
MLPClassifier,relu-lbfgs-invscaling (15-15-15),2.86
MLPClassifier,relu-lbfgs-adaptive (5-5-5),2.74
MLPClassifier,relu-lbfgs-adaptive (5-5-10),2.85
MLPClassifier,relu-lbfgs-adaptive (5-5-15),2.77
MLPClassifier,relu-lbfgs-adaptive (5-10-5),2.69
MLPClassifier,relu-lbfgs-adaptive (5-10-10),2.72
MLPClassifier,relu-lbfgs-adaptive (5-10-15),2.64
MLPClassifier,relu-lbfgs-adaptive (5-15-5),2.73
MLPClassifier,relu-lbfgs-adaptive (5-15-10),2.68
MLPClassifier,relu-lbfgs-adaptive (5-15-15),2.8
MLPClassifier,relu-lbfgs-adaptive (10-5-5),2.83
MLPClassifier,relu-lbfgs-adaptive (10-5-10),2.75
MLPClassifier,relu-lbfgs-adaptive (10-5-15),2.74
MLPClassifier,relu-lbfgs-adaptive (10-10-5),2.78
MLPClassifier,relu-lbfgs-adaptive (10-10-10),2.73
MLPClassifier,relu-lbfgs-adaptive (10-10-15),2.82
MLPClassifier,relu-lbfgs-adaptive (10-15-5),2.69
MLPClassifier,relu-lbfgs-adaptive (10-15-10),2.73
MLPClassifier,relu-lbfgs-adaptive (10-15-15),2.77
MLPClassifier,relu-lbfgs-adaptive (15-5-5),2.82
MLPClassifier,relu-lbfgs-adaptive (15-5-10),2.79
MLPClassifier,relu-lbfgs-adaptive (15-5-15),2.8
MLPClassifier,relu-lbfgs-adaptive (15-10-5),2.74
MLPClassifier,relu-lbfgs-adaptive (15-10-10),2.73
MLPClassifier,relu-lbfgs-adaptive (15-10-15),2.83
MLPClassifier,relu-lbfgs-adaptive (15-15-5),2.83
MLPClassifier,relu-lbfgs-adaptive (15-15-10),2.75
MLPClassifier,relu-lbfgs-adaptive (15-15-15),2.77
MLPClassifier,relu-sgd-constant (5-5-5),2.79
MLPClassifier,relu-sgd-constant (5-5-10),2.92
MLPClassifier,relu-sgd-constant (5-5-15),2.99
MLPClassifier,relu-sgd-constant (5-10-5),2.79
MLPClassifier,relu-sgd-constant (5-10-10),2.92
MLPClassifier,relu-sgd-constant (5-10-15),2.99
MLPClassifier,relu-sgd-constant (5-15-5),2.84
MLPClassifier,relu-sgd-constant (5-15-10),2.94
MLPClassifier,relu-sgd-constant (5-15-15),2.99
MLPClassifier,relu-sgd-constant (10-5-5),2.74
MLPClassifier,relu-sgd-constant (10-5-10),2.95
MLPClassifier,relu-sgd-constant (10-5-15),2.98
MLPClassifier,relu-sgd-constant (10-10-5),2.86
MLPClassifier,relu-sgd-constant (10-10-10),2.95
MLPClassifier,relu-sgd-constant (10-10-15),3.0
MLPClassifier,relu-sgd-constant (10-15-5),2.77
MLPClassifier,relu-sgd-constant (10-15-10),2.9
MLPClassifier,relu-sgd-constant (10-15-15),2.96
MLPClassifier,relu-sgd-constant (15-5-5),2.74
MLPClassifier,relu-sgd-constant (15-5-10),2.93
MLPClassifier,relu-sgd-constant (15-5-15),2.94
MLPClassifier,relu-sgd-constant (15-10-5),2.78
MLPClassifier,relu-sgd-constant (15-10-10),2.89
MLPClassifier,relu-sgd-constant (15-10-15),2.99
MLPClassifier,relu-sgd-constant (15-15-5),2.72
MLPClassifier,relu-sgd-constant (15-15-10),2.96
MLPClassifier,relu-sgd-constant (15-15-15),3.0
MLPClassifier,relu-sgd-invscaling (5-5-5),1.44
MLPClassifier,relu-sgd-invscaling (5-5-10),1.71
MLPClassifier,relu-sgd-invscaling (5-5-15),1.53
MLPClassifier,relu-sgd-invscaling (5-10-5),1.63
MLPClassifier,relu-sgd-invscaling (5-10-10),1.67
MLPClassifier,relu-sgd-invscaling (5-10-15),1.78
MLPClassifier,relu-sgd-invscaling (5-15-5),1.64
MLPClassifier,relu-sgd-invscaling (5-15-10),1.62
MLPClassifier,relu-sgd-invscaling (5-15-15),1.52
MLPClassifier,relu-sgd-invscaling (10-5-5),1.56
MLPClassifier,relu-sgd-invscaling (10-5-10),1.51
MLPClassifier,relu-sgd-invscaling (10-5-15),1.72
MLPClassifier,relu-sgd-invscaling (10-10-5),1.72
MLPClassifier,relu-sgd-invscaling (10-10-10),1.8
MLPClassifier,relu-sgd-invscaling (10-10-15),1.69
MLPClassifier,relu-sgd-invscaling (10-15-5),1.61
MLPClassifier,relu-sgd-invscaling (10-15-10),1.62
MLPClassifier,relu-sgd-invscaling (10-15-15),1.71
MLPClassifier,relu-sgd-invscaling (15-5-5),1.67
MLPClassifier,relu-sgd-invscaling (15-5-10),1.61
MLPClassifier,relu-sgd-invscaling (15-5-15),1.87
MLPClassifier,relu-sgd-invscaling (15-10-5),1.71
MLPClassifier,relu-sgd-invscaling (15-10-10),1.59
