Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (10-15-15),0.607142857143
MLPClassifier,logistic-sgd-constant (15-5-5),0.544642857143
MLPClassifier,logistic-sgd-constant (15-5-10),0.606071428571
MLPClassifier,logistic-sgd-constant (15-5-15),0.607142857143
MLPClassifier,logistic-sgd-constant (15-10-5),0.546071428571
MLPClassifier,logistic-sgd-constant (15-10-10),0.606785714286
MLPClassifier,logistic-sgd-constant (15-10-15),0.607142857143
MLPClassifier,logistic-sgd-constant (15-15-5),0.555
MLPClassifier,logistic-sgd-constant (15-15-10),0.606428571429
MLPClassifier,logistic-sgd-constant (15-15-15),0.607142857143
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.496071428571
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.494642857143
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.497857142857
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.485
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.505
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.478571428571
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.513214285714
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.499285714286
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.520357142857
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.512857142857
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.496428571429
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.499642857143
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.512857142857
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.493214285714
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.5075
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.493214285714
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.510357142857
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.485714285714
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.500714285714
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.488571428571
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.487142857143
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.497142857143
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.486428571429
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.5125
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.527142857143
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.506428571429
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.489642857143
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.550357142857
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.606785714286
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.551428571429
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.607142857143
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.5575
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.607142857143
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.543928571429
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.606785714286
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.5525
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.606785714286
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.555357142857
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.606785714286
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.556071428571
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.607142857143
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.553928571429
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.607142857143
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.607142857143
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.551428571429
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.606785714286
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.607142857143
MLPClassifier,logistic-adam-constant (5-5-5),0.591428571429
MLPClassifier,logistic-adam-constant (5-5-10),0.605
MLPClassifier,logistic-adam-constant (5-5-15),0.606785714286
MLPClassifier,logistic-adam-constant (5-10-5),0.598571428571
MLPClassifier,logistic-adam-constant (5-10-10),0.606428571429
MLPClassifier,logistic-adam-constant (5-10-15),0.607142857143
MLPClassifier,logistic-adam-constant (5-15-5),0.602857142857
MLPClassifier,logistic-adam-constant (5-15-10),0.606785714286
MLPClassifier,logistic-adam-constant (5-15-15),0.607142857143
MLPClassifier,logistic-adam-constant (10-5-5),0.589642857143
MLPClassifier,logistic-adam-constant (10-5-10),0.605714285714
MLPClassifier,logistic-adam-constant (10-5-15),0.607142857143
MLPClassifier,logistic-adam-constant (10-10-5),0.592142857143
MLPClassifier,logistic-adam-constant (10-10-10),0.606428571429
MLPClassifier,logistic-adam-constant (10-10-15),0.607142857143
MLPClassifier,logistic-adam-constant (10-15-5),0.599285714286
MLPClassifier,logistic-adam-constant (10-15-10),0.6075
MLPClassifier,logistic-adam-constant (10-15-15),0.607142857143
MLPClassifier,logistic-adam-constant (15-5-5),0.594642857143
MLPClassifier,logistic-adam-constant (15-5-10),0.605714285714
MLPClassifier,logistic-adam-constant (15-5-15),0.607142857143
MLPClassifier,logistic-adam-constant (15-10-5),0.595357142857
MLPClassifier,logistic-adam-constant (15-10-10),0.607142857143
MLPClassifier,logistic-adam-constant (15-10-15),0.607142857143
MLPClassifier,logistic-adam-constant (15-15-5),0.596785714286
MLPClassifier,logistic-adam-constant (15-15-10),0.606785714286
MLPClassifier,logistic-adam-constant (15-15-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (5-5-5),0.589642857143
MLPClassifier,logistic-adam-invscaling (5-5-10),0.605
MLPClassifier,logistic-adam-invscaling (5-5-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (5-10-5),0.594642857143
MLPClassifier,logistic-adam-invscaling (5-10-10),0.606785714286
MLPClassifier,logistic-adam-invscaling (5-10-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (5-15-5),0.596428571429
MLPClassifier,logistic-adam-invscaling (5-15-10),0.606071428571
MLPClassifier,logistic-adam-invscaling (5-15-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (10-5-5),0.588571428571
MLPClassifier,logistic-adam-invscaling (10-5-10),0.603928571429
MLPClassifier,logistic-adam-invscaling (10-5-15),0.606785714286
MLPClassifier,logistic-adam-invscaling (10-10-5),0.604285714286
MLPClassifier,logistic-adam-invscaling (10-10-10),0.608214285714
MLPClassifier,logistic-adam-invscaling (10-10-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (10-15-5),0.592857142857
MLPClassifier,logistic-adam-invscaling (10-15-10),0.606785714286
MLPClassifier,logistic-adam-invscaling (10-15-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (15-5-5),0.591071428571
MLPClassifier,logistic-adam-invscaling (15-5-10),0.603928571429
MLPClassifier,logistic-adam-invscaling (15-5-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (15-10-5),0.590714285714
MLPClassifier,logistic-adam-invscaling (15-10-10),0.606785714286
MLPClassifier,logistic-adam-invscaling (15-10-15),0.607142857143
MLPClassifier,logistic-adam-invscaling (15-15-5),0.601428571429
MLPClassifier,logistic-adam-invscaling (15-15-10),0.607142857143
MLPClassifier,logistic-adam-invscaling (15-15-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (5-5-5),0.593214285714
MLPClassifier,logistic-adam-adaptive (5-5-10),0.605357142857
MLPClassifier,logistic-adam-adaptive (5-5-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (5-10-5),0.595714285714
MLPClassifier,logistic-adam-adaptive (5-10-10),0.606428571429
MLPClassifier,logistic-adam-adaptive (5-10-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (5-15-5),0.597857142857
MLPClassifier,logistic-adam-adaptive (5-15-10),0.607142857143
MLPClassifier,logistic-adam-adaptive (5-15-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (10-5-5),0.587857142857
MLPClassifier,logistic-adam-adaptive (10-5-10),0.605
MLPClassifier,logistic-adam-adaptive (10-5-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (10-10-5),0.598214285714
MLPClassifier,logistic-adam-adaptive (10-10-10),0.606785714286
MLPClassifier,logistic-adam-adaptive (10-10-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (10-15-5),0.597857142857
MLPClassifier,logistic-adam-adaptive (10-15-10),0.606785714286
MLPClassifier,logistic-adam-adaptive (10-15-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (15-5-5),0.592142857143
MLPClassifier,logistic-adam-adaptive (15-5-10),0.605
MLPClassifier,logistic-adam-adaptive (15-5-15),0.606785714286
MLPClassifier,logistic-adam-adaptive (15-10-5),0.598214285714
MLPClassifier,logistic-adam-adaptive (15-10-10),0.607142857143
MLPClassifier,logistic-adam-adaptive (15-10-15),0.607142857143
MLPClassifier,logistic-adam-adaptive (15-15-5),0.597857142857
MLPClassifier,logistic-adam-adaptive (15-15-10),0.606785714286
MLPClassifier,logistic-adam-adaptive (15-15-15),0.607142857143
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.5975
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.604642857143
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.612142857143
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.610357142857
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.622142857143
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.621428571429
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.603214285714
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.616785714286
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.607142857143
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.6225
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.631428571429
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.613571428571
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.605714285714
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.622857142857
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.618214285714
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.608571428571
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.614285714286
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.617142857143
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.606785714286
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.611428571429
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.616785714286
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.608928571429
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.605
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.614642857143
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.601785714286
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.610357142857
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.610357142857
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.613571428571
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.613571428571
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.626785714286
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.614285714286
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.617142857143
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.616785714286
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.616785714286
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.617857142857
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.626785714286
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.621428571429
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.616428571429
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.618214285714
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.617142857143
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.604285714286
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.621785714286
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.610357142857
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.620714285714
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.614285714286
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.608214285714
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.6025
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.616785714286
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.618928571429
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.610357142857
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.611428571429
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.595357142857
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.598571428571
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.625357142857
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.611071428571
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.629642857143
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.6025
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.622142857143
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.605
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.609642857143
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.608928571429
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.624642857143
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.622142857143
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.612142857143
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.614642857143
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.617857142857
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.614642857143
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.621071428571
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.619285714286
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.610357142857
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.62
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.621428571429
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.614642857143
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.610714285714
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.618214285714
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.603571428571
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.615357142857
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.618928571429
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.605
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.608928571429
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.618214285714
MLPClassifier,tanh-sgd-constant (5-5-5),0.601071428571
MLPClassifier,tanh-sgd-constant (5-5-10),0.600714285714
MLPClassifier,tanh-sgd-constant (5-5-15),0.605
MLPClassifier,tanh-sgd-constant (5-10-5),0.599285714286
MLPClassifier,tanh-sgd-constant (5-10-10),0.601071428571
MLPClassifier,tanh-sgd-constant (5-10-15),0.6025
MLPClassifier,tanh-sgd-constant (5-15-5),0.600357142857
MLPClassifier,tanh-sgd-constant (5-15-10),0.603928571429
MLPClassifier,tanh-sgd-constant (5-15-15),0.604642857143
MLPClassifier,tanh-sgd-constant (10-5-5),0.598214285714
MLPClassifier,tanh-sgd-constant (10-5-10),0.601428571429
MLPClassifier,tanh-sgd-constant (10-5-15),0.602857142857
MLPClassifier,tanh-sgd-constant (10-10-5),0.601428571429
MLPClassifier,tanh-sgd-constant (10-10-10),0.6025
MLPClassifier,tanh-sgd-constant (10-10-15),0.6
MLPClassifier,tanh-sgd-constant (10-15-5),0.601785714286
MLPClassifier,tanh-sgd-constant (10-15-10),0.601428571429
MLPClassifier,tanh-sgd-constant (10-15-15),0.601785714286
MLPClassifier,tanh-sgd-constant (15-5-5),0.598928571429
MLPClassifier,tanh-sgd-constant (15-5-10),0.602142857143
MLPClassifier,tanh-sgd-constant (15-5-15),0.603214285714
MLPClassifier,tanh-sgd-constant (15-10-5),0.599285714286
MLPClassifier,tanh-sgd-constant (15-10-10),0.603571428571
MLPClassifier,tanh-sgd-constant (15-10-15),0.601785714286
MLPClassifier,tanh-sgd-constant (15-15-5),0.5975
MLPClassifier,tanh-sgd-constant (15-15-10),0.601071428571
MLPClassifier,tanh-sgd-constant (15-15-15),0.602857142857
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.489642857143
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.508214285714
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.472142857143
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.505357142857
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.497857142857
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.498928571429
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.499642857143
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.501785714286
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.486071428571
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.502142857143
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.5175
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.48
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.513214285714
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.495714285714
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.492142857143
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.489285714286
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.497857142857
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.4825
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.5
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.495357142857
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.509642857143
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.505357142857
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.509285714286
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.505714285714
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.492142857143
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.4975
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.515
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.6
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.603214285714
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.606071428571
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.600714285714
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.601785714286
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.605
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.600714285714
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.602857142857
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.604642857143
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.6025
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.603928571429
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.603571428571
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.600357142857
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.6025
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.602857142857
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.602142857143
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.602857142857
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.601785714286
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.601071428571
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.603571428571
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.6025
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.600714285714
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.603928571429
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.6025
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.600357142857
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.605
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.602857142857
MLPClassifier,tanh-adam-constant (5-5-5),0.5775
MLPClassifier,tanh-adam-constant (5-5-10),0.590357142857
MLPClassifier,tanh-adam-constant (5-5-15),0.596428571429
MLPClassifier,tanh-adam-constant (5-10-5),0.596071428571
MLPClassifier,tanh-adam-constant (5-10-10),0.607857142857
MLPClassifier,tanh-adam-constant (5-10-15),0.605
MLPClassifier,tanh-adam-constant (5-15-5),0.607857142857
MLPClassifier,tanh-adam-constant (5-15-10),0.616785714286
MLPClassifier,tanh-adam-constant (5-15-15),0.621071428571
MLPClassifier,tanh-adam-constant (10-5-5),0.606071428571
MLPClassifier,tanh-adam-constant (10-5-10),0.618571428571
MLPClassifier,tanh-adam-constant (10-5-15),0.629285714286
MLPClassifier,tanh-adam-constant (10-10-5),0.6225
MLPClassifier,tanh-adam-constant (10-10-10),0.643571428571
MLPClassifier,tanh-adam-constant (10-10-15),0.646428571429
MLPClassifier,tanh-adam-constant (10-15-5),0.630714285714
MLPClassifier,tanh-adam-constant (10-15-10),0.64
MLPClassifier,tanh-adam-constant (10-15-15),0.643214285714
MLPClassifier,tanh-adam-constant (15-5-5),0.625357142857
MLPClassifier,tanh-adam-constant (15-5-10),0.643214285714
MLPClassifier,tanh-adam-constant (15-5-15),0.649285714286
MLPClassifier,tanh-adam-constant (15-10-5),0.635
MLPClassifier,tanh-adam-constant (15-10-10),0.657857142857
MLPClassifier,tanh-adam-constant (15-10-15),0.661071428571
MLPClassifier,tanh-adam-constant (15-15-5),0.646071428571
MLPClassifier,tanh-adam-constant (15-15-10),0.656785714286
MLPClassifier,tanh-adam-constant (15-15-15),0.647857142857
MLPClassifier,tanh-adam-invscaling (5-5-5),0.578214285714
MLPClassifier,tanh-adam-invscaling (5-5-10),0.590714285714
MLPClassifier,tanh-adam-invscaling (5-5-15),0.5975
MLPClassifier,tanh-adam-invscaling (5-10-5),0.591428571429
MLPClassifier,tanh-adam-invscaling (5-10-10),0.601785714286
MLPClassifier,tanh-adam-invscaling (5-10-15),0.613571428571
MLPClassifier,tanh-adam-invscaling (5-15-5),0.594642857143
MLPClassifier,tanh-adam-invscaling (5-15-10),0.619285714286
MLPClassifier,tanh-adam-invscaling (5-15-15),0.615357142857
MLPClassifier,tanh-adam-invscaling (10-5-5),0.604642857143
MLPClassifier,tanh-adam-invscaling (10-5-10),0.612857142857
MLPClassifier,tanh-adam-invscaling (10-5-15),0.626428571429
MLPClassifier,tanh-adam-invscaling (10-10-5),0.622857142857
MLPClassifier,tanh-adam-invscaling (10-10-10),0.6425
MLPClassifier,tanh-adam-invscaling (10-10-15),0.643571428571
MLPClassifier,tanh-adam-invscaling (10-15-5),0.626785714286
MLPClassifier,tanh-adam-invscaling (10-15-10),0.646071428571
MLPClassifier,tanh-adam-invscaling (10-15-15),0.646785714286
MLPClassifier,tanh-adam-invscaling (15-5-5),0.623571428571
MLPClassifier,tanh-adam-invscaling (15-5-10),0.645
MLPClassifier,tanh-adam-invscaling (15-5-15),0.655
MLPClassifier,tanh-adam-invscaling (15-10-5),0.637857142857
MLPClassifier,tanh-adam-invscaling (15-10-10),0.651785714286
MLPClassifier,tanh-adam-invscaling (15-10-15),0.654642857143
MLPClassifier,tanh-adam-invscaling (15-15-5),0.646428571429
MLPClassifier,tanh-adam-invscaling (15-15-10),0.653214285714
MLPClassifier,tanh-adam-invscaling (15-15-15),0.648214285714
MLPClassifier,tanh-adam-adaptive (5-5-5),0.581785714286
MLPClassifier,tanh-adam-adaptive (5-5-10),0.594285714286
MLPClassifier,tanh-adam-adaptive (5-5-15),0.599285714286
MLPClassifier,tanh-adam-adaptive (5-10-5),0.583214285714
MLPClassifier,tanh-adam-adaptive (5-10-10),0.603214285714
MLPClassifier,tanh-adam-adaptive (5-10-15),0.612857142857
MLPClassifier,tanh-adam-adaptive (5-15-5),0.606071428571
MLPClassifier,tanh-adam-adaptive (5-15-10),0.618571428571
MLPClassifier,tanh-adam-adaptive (5-15-15),0.620357142857
MLPClassifier,tanh-adam-adaptive (10-5-5),0.601071428571
MLPClassifier,tanh-adam-adaptive (10-5-10),0.619642857143
MLPClassifier,tanh-adam-adaptive (10-5-15),0.636785714286
MLPClassifier,tanh-adam-adaptive (10-10-5),0.622857142857
MLPClassifier,tanh-adam-adaptive (10-10-10),0.647857142857
MLPClassifier,tanh-adam-adaptive (10-10-15),0.641071428571
MLPClassifier,tanh-adam-adaptive (10-15-5),0.632857142857
MLPClassifier,tanh-adam-adaptive (10-15-10),0.643214285714
MLPClassifier,tanh-adam-adaptive (10-15-15),0.648214285714
MLPClassifier,tanh-adam-adaptive (15-5-5),0.622857142857
MLPClassifier,tanh-adam-adaptive (15-5-10),0.641785714286
MLPClassifier,tanh-adam-adaptive (15-5-15),0.652142857143
MLPClassifier,tanh-adam-adaptive (15-10-5),0.641071428571
MLPClassifier,tanh-adam-adaptive (15-10-10),0.654642857143
MLPClassifier,tanh-adam-adaptive (15-10-15),0.651785714286
MLPClassifier,tanh-adam-adaptive (15-15-5),0.646071428571
MLPClassifier,tanh-adam-adaptive (15-15-10),0.649285714286
MLPClassifier,tanh-adam-adaptive (15-15-15),0.648571428571
MLPClassifier,relu-lbfgs-constant (5-5-5),0.622142857143
MLPClassifier,relu-lbfgs-constant (5-5-10),0.605
MLPClassifier,relu-lbfgs-constant (5-5-15),0.617142857143
MLPClassifier,relu-lbfgs-constant (5-10-5),0.6275
MLPClassifier,relu-lbfgs-constant (5-10-10),0.609285714286
MLPClassifier,relu-lbfgs-constant (5-10-15),0.608928571429
MLPClassifier,relu-lbfgs-constant (5-15-5),0.617142857143
MLPClassifier,relu-lbfgs-constant (5-15-10),0.602857142857
MLPClassifier,relu-lbfgs-constant (5-15-15),0.601071428571
MLPClassifier,relu-lbfgs-constant (10-5-5),0.608571428571
MLPClassifier,relu-lbfgs-constant (10-5-10),0.615
MLPClassifier,relu-lbfgs-constant (10-5-15),0.611428571429
MLPClassifier,relu-lbfgs-constant (10-10-5),0.6175
MLPClassifier,relu-lbfgs-constant (10-10-10),0.627142857143
MLPClassifier,relu-lbfgs-constant (10-10-15),0.598214285714
MLPClassifier,relu-lbfgs-constant (10-15-5),0.614285714286
MLPClassifier,relu-lbfgs-constant (10-15-10),0.613571428571
MLPClassifier,relu-lbfgs-constant (10-15-15),0.611071428571
MLPClassifier,relu-lbfgs-constant (15-5-5),0.613928571429
MLPClassifier,relu-lbfgs-constant (15-5-10),0.612857142857
MLPClassifier,relu-lbfgs-constant (15-5-15),0.616071428571
MLPClassifier,relu-lbfgs-constant (15-10-5),0.625
MLPClassifier,relu-lbfgs-constant (15-10-10),0.611785714286
MLPClassifier,relu-lbfgs-constant (15-10-15),0.616428571429
MLPClassifier,relu-lbfgs-constant (15-15-5),0.608571428571
MLPClassifier,relu-lbfgs-constant (15-15-10),0.612142857143
MLPClassifier,relu-lbfgs-constant (15-15-15),0.628571428571
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.600714285714
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.604285714286
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.613214285714
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.608928571429
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.613928571429
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.62
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.615
