Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (5-15-10),0.261818181818
MLPClassifier,logistic-sgd-constant (5-15-15),0.276363636364
MLPClassifier,logistic-sgd-constant (10-5-5),0.289090909091
MLPClassifier,logistic-sgd-constant (10-5-10),0.273636363636
MLPClassifier,logistic-sgd-constant (10-5-15),0.26
MLPClassifier,logistic-sgd-constant (10-10-5),0.303636363636
MLPClassifier,logistic-sgd-constant (10-10-10),0.269090909091
MLPClassifier,logistic-sgd-constant (10-10-15),0.260909090909
MLPClassifier,logistic-sgd-constant (10-15-5),0.294545454545
MLPClassifier,logistic-sgd-constant (10-15-10),0.28
MLPClassifier,logistic-sgd-constant (10-15-15),0.286363636364
MLPClassifier,logistic-sgd-constant (15-5-5),0.312727272727
MLPClassifier,logistic-sgd-constant (15-5-10),0.278181818182
MLPClassifier,logistic-sgd-constant (15-5-15),0.286363636364
MLPClassifier,logistic-sgd-constant (15-10-5),0.303636363636
MLPClassifier,logistic-sgd-constant (15-10-10),0.284545454545
MLPClassifier,logistic-sgd-constant (15-10-15),0.278181818182
MLPClassifier,logistic-sgd-constant (15-15-5),0.309090909091
MLPClassifier,logistic-sgd-constant (15-15-10),0.253636363636
MLPClassifier,logistic-sgd-constant (15-15-15),0.263636363636
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.507272727273
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.498181818182
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.532727272727
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.475454545455
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.486363636364
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.52
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.497272727273
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.477272727273
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.527272727273
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.47
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.516363636364
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.521818181818
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.488181818182
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.523636363636
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.484545454545
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.518181818182
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.488181818182
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.499090909091
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.515454545455
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.503636363636
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.504545454545
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.498181818182
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.512727272727
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.499090909091
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.5
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.500909090909
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.509090909091
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.29
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.281818181818
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.277272727273
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.311818181818
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.271818181818
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.289090909091
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.315454545455
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.270909090909
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.264545454545
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.305454545455
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.275454545455
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.277272727273
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.310909090909
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.269090909091
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.26
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.327272727273
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.257272727273
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.286363636364
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.299090909091
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.264545454545
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.301818181818
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.319090909091
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.265454545455
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.263636363636
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.313636363636
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.272727272727
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.298181818182
MLPClassifier,logistic-adam-constant (5-5-5),0.296363636364
MLPClassifier,logistic-adam-constant (5-5-10),0.287272727273
MLPClassifier,logistic-adam-constant (5-5-15),0.288181818182
MLPClassifier,logistic-adam-constant (5-10-5),0.305454545455
MLPClassifier,logistic-adam-constant (5-10-10),0.288181818182
MLPClassifier,logistic-adam-constant (5-10-15),0.244545454545
MLPClassifier,logistic-adam-constant (5-15-5),0.282727272727
MLPClassifier,logistic-adam-constant (5-15-10),0.255454545455
MLPClassifier,logistic-adam-constant (5-15-15),0.285454545455
MLPClassifier,logistic-adam-constant (10-5-5),0.313636363636
MLPClassifier,logistic-adam-constant (10-5-10),0.272727272727
MLPClassifier,logistic-adam-constant (10-5-15),0.269090909091
MLPClassifier,logistic-adam-constant (10-10-5),0.294545454545
MLPClassifier,logistic-adam-constant (10-10-10),0.273636363636
MLPClassifier,logistic-adam-constant (10-10-15),0.241818181818
MLPClassifier,logistic-adam-constant (10-15-5),0.283636363636
MLPClassifier,logistic-adam-constant (10-15-10),0.269090909091
MLPClassifier,logistic-adam-constant (10-15-15),0.282727272727
MLPClassifier,logistic-adam-constant (15-5-5),0.311818181818
MLPClassifier,logistic-adam-constant (15-5-10),0.283636363636
MLPClassifier,logistic-adam-constant (15-5-15),0.242727272727
MLPClassifier,logistic-adam-constant (15-10-5),0.288181818182
MLPClassifier,logistic-adam-constant (15-10-10),0.272727272727
MLPClassifier,logistic-adam-constant (15-10-15),0.275454545455
MLPClassifier,logistic-adam-constant (15-15-5),0.271818181818
MLPClassifier,logistic-adam-constant (15-15-10),0.267272727273
MLPClassifier,logistic-adam-constant (15-15-15),0.268181818182
MLPClassifier,logistic-adam-invscaling (5-5-5),0.3
MLPClassifier,logistic-adam-invscaling (5-5-10),0.258181818182
MLPClassifier,logistic-adam-invscaling (5-5-15),0.269090909091
MLPClassifier,logistic-adam-invscaling (5-10-5),0.285454545455
MLPClassifier,logistic-adam-invscaling (5-10-10),0.278181818182
MLPClassifier,logistic-adam-invscaling (5-10-15),0.254545454545
MLPClassifier,logistic-adam-invscaling (5-15-5),0.3
MLPClassifier,logistic-adam-invscaling (5-15-10),0.265454545455
MLPClassifier,logistic-adam-invscaling (5-15-15),0.251818181818
MLPClassifier,logistic-adam-invscaling (10-5-5),0.309090909091
MLPClassifier,logistic-adam-invscaling (10-5-10),0.271818181818
MLPClassifier,logistic-adam-invscaling (10-5-15),0.265454545455
MLPClassifier,logistic-adam-invscaling (10-10-5),0.284545454545
MLPClassifier,logistic-adam-invscaling (10-10-10),0.271818181818
MLPClassifier,logistic-adam-invscaling (10-10-15),0.27
MLPClassifier,logistic-adam-invscaling (10-15-5),0.281818181818
MLPClassifier,logistic-adam-invscaling (10-15-10),0.274545454545
MLPClassifier,logistic-adam-invscaling (10-15-15),0.261818181818
MLPClassifier,logistic-adam-invscaling (15-5-5),0.295454545455
MLPClassifier,logistic-adam-invscaling (15-5-10),0.274545454545
MLPClassifier,logistic-adam-invscaling (15-5-15),0.271818181818
MLPClassifier,logistic-adam-invscaling (15-10-5),0.291818181818
MLPClassifier,logistic-adam-invscaling (15-10-10),0.267272727273
MLPClassifier,logistic-adam-invscaling (15-10-15),0.289090909091
MLPClassifier,logistic-adam-invscaling (15-15-5),0.28
MLPClassifier,logistic-adam-invscaling (15-15-10),0.267272727273
MLPClassifier,logistic-adam-invscaling (15-15-15),0.252727272727
MLPClassifier,logistic-adam-adaptive (5-5-5),0.301818181818
MLPClassifier,logistic-adam-adaptive (5-5-10),0.274545454545
MLPClassifier,logistic-adam-adaptive (5-5-15),0.290909090909
MLPClassifier,logistic-adam-adaptive (5-10-5),0.309090909091
MLPClassifier,logistic-adam-adaptive (5-10-10),0.257272727273
MLPClassifier,logistic-adam-adaptive (5-10-15),0.29
MLPClassifier,logistic-adam-adaptive (5-15-5),0.289090909091
MLPClassifier,logistic-adam-adaptive (5-15-10),0.270909090909
MLPClassifier,logistic-adam-adaptive (5-15-15),0.288181818182
MLPClassifier,logistic-adam-adaptive (10-5-5),0.311818181818
MLPClassifier,logistic-adam-adaptive (10-5-10),0.289090909091
MLPClassifier,logistic-adam-adaptive (10-5-15),0.260909090909
MLPClassifier,logistic-adam-adaptive (10-10-5),0.319090909091
MLPClassifier,logistic-adam-adaptive (10-10-10),0.28
MLPClassifier,logistic-adam-adaptive (10-10-15),0.276363636364
MLPClassifier,logistic-adam-adaptive (10-15-5),0.28
MLPClassifier,logistic-adam-adaptive (10-15-10),0.269090909091
MLPClassifier,logistic-adam-adaptive (10-15-15),0.281818181818
MLPClassifier,logistic-adam-adaptive (15-5-5),0.287272727273
MLPClassifier,logistic-adam-adaptive (15-5-10),0.27
MLPClassifier,logistic-adam-adaptive (15-5-15),0.283636363636
MLPClassifier,logistic-adam-adaptive (15-10-5),0.290909090909
MLPClassifier,logistic-adam-adaptive (15-10-10),0.288181818182
MLPClassifier,logistic-adam-adaptive (15-10-15),0.260909090909
MLPClassifier,logistic-adam-adaptive (15-15-5),0.278181818182
MLPClassifier,logistic-adam-adaptive (15-15-10),0.254545454545
MLPClassifier,logistic-adam-adaptive (15-15-15),0.264545454545
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.551818181818
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.538181818182
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.580909090909
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.561818181818
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.564545454545
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.571818181818
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.548181818182
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.550909090909
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.567272727273
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.539090909091
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.55
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.561818181818
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.538181818182
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.571818181818
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.565454545455
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.527272727273
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.531818181818
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.561818181818
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.54
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.56
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.553636363636
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.540909090909
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.545454545455
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.562727272727
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.543636363636
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.538181818182
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.550909090909
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.556363636364
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.571818181818
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.551818181818
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.529090909091
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.551818181818
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.554545454545
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.556363636364
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.549090909091
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.570909090909
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.543636363636
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.565454545455
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.56
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.537272727273
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.556363636364
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.554545454545
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.543636363636
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.544545454545
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.57
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.56
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.552727272727
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.551818181818
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.539090909091
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.553636363636
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.571818181818
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.514545454545
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.550909090909
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.543636363636
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.56
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.565454545455
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.573636363636
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.544545454545
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.566363636364
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.565454545455
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.551818181818
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.541818181818
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.564545454545
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.532727272727
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.546363636364
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.559090909091
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.548181818182
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.545454545455
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.552727272727
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.533636363636
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.543636363636
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.559090909091
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.534545454545
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.534545454545
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.556363636364
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.537272727273
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.550909090909
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.547272727273
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.517272727273
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.55
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.553636363636
MLPClassifier,tanh-sgd-constant (5-5-5),0.290909090909
MLPClassifier,tanh-sgd-constant (5-5-10),0.273636363636
MLPClassifier,tanh-sgd-constant (5-5-15),0.253636363636
MLPClassifier,tanh-sgd-constant (5-10-5),0.28
MLPClassifier,tanh-sgd-constant (5-10-10),0.27
MLPClassifier,tanh-sgd-constant (5-10-15),0.274545454545
MLPClassifier,tanh-sgd-constant (5-15-5),0.263636363636
MLPClassifier,tanh-sgd-constant (5-15-10),0.261818181818
MLPClassifier,tanh-sgd-constant (5-15-15),0.26
MLPClassifier,tanh-sgd-constant (10-5-5),0.275454545455
MLPClassifier,tanh-sgd-constant (10-5-10),0.271818181818
MLPClassifier,tanh-sgd-constant (10-5-15),0.255454545455
MLPClassifier,tanh-sgd-constant (10-10-5),0.269090909091
MLPClassifier,tanh-sgd-constant (10-10-10),0.261818181818
MLPClassifier,tanh-sgd-constant (10-10-15),0.285454545455
MLPClassifier,tanh-sgd-constant (10-15-5),0.288181818182
MLPClassifier,tanh-sgd-constant (10-15-10),0.278181818182
MLPClassifier,tanh-sgd-constant (10-15-15),0.281818181818
MLPClassifier,tanh-sgd-constant (15-5-5),0.287272727273
MLPClassifier,tanh-sgd-constant (15-5-10),0.27
MLPClassifier,tanh-sgd-constant (15-5-15),0.281818181818
MLPClassifier,tanh-sgd-constant (15-10-5),0.271818181818
MLPClassifier,tanh-sgd-constant (15-10-10),0.3
MLPClassifier,tanh-sgd-constant (15-10-15),0.285454545455
MLPClassifier,tanh-sgd-constant (15-15-5),0.256363636364
MLPClassifier,tanh-sgd-constant (15-15-10),0.303636363636
MLPClassifier,tanh-sgd-constant (15-15-15),0.281818181818
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.506363636364
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.488181818182
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.514545454545
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.496363636364
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.505454545455
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.492727272727
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.495454545455
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.497272727273
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.488181818182
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.489090909091
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.485454545455
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.47
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.505454545455
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.500909090909
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.481818181818
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.480909090909
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.46
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.502727272727
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.489090909091
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.502727272727
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.489090909091
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.503636363636
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.472727272727
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.501818181818
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.486363636364
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.474545454545
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.468181818182
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.279090909091
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.295454545455
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.265454545455
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.251818181818
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.309090909091
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.270909090909
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.262727272727
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.261818181818
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.287272727273
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.276363636364
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.280909090909
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.28
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.264545454545
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.284545454545
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.296363636364
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.295454545455
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.306363636364
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.27
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.279090909091
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.288181818182
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.272727272727
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.278181818182
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.291818181818
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.291818181818
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.29
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.285454545455
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.300909090909
MLPClassifier,tanh-adam-constant (5-5-5),0.479090909091
MLPClassifier,tanh-adam-constant (5-5-10),0.506363636364
MLPClassifier,tanh-adam-constant (5-5-15),0.521818181818
MLPClassifier,tanh-adam-constant (5-10-5),0.540909090909
MLPClassifier,tanh-adam-constant (5-10-10),0.57
MLPClassifier,tanh-adam-constant (5-10-15),0.545454545455
MLPClassifier,tanh-adam-constant (5-15-5),0.545454545455
MLPClassifier,tanh-adam-constant (5-15-10),0.559090909091
MLPClassifier,tanh-adam-constant (5-15-15),0.522727272727
MLPClassifier,tanh-adam-constant (10-5-5),0.580909090909
MLPClassifier,tanh-adam-constant (10-5-10),0.624545454545
MLPClassifier,tanh-adam-constant (10-5-15),0.617272727273
MLPClassifier,tanh-adam-constant (10-10-5),0.623636363636
MLPClassifier,tanh-adam-constant (10-10-10),0.628181818182
MLPClassifier,tanh-adam-constant (10-10-15),0.598181818182
MLPClassifier,tanh-adam-constant (10-15-5),0.642727272727
MLPClassifier,tanh-adam-constant (10-15-10),0.609090909091
MLPClassifier,tanh-adam-constant (10-15-15),0.550909090909
MLPClassifier,tanh-adam-constant (15-5-5),0.614545454545
MLPClassifier,tanh-adam-constant (15-5-10),0.67
MLPClassifier,tanh-adam-constant (15-5-15),0.644545454545
MLPClassifier,tanh-adam-constant (15-10-5),0.658181818182
MLPClassifier,tanh-adam-constant (15-10-10),0.641818181818
MLPClassifier,tanh-adam-constant (15-10-15),0.604545454545
MLPClassifier,tanh-adam-constant (15-15-5),0.648181818182
MLPClassifier,tanh-adam-constant (15-15-10),0.596363636364
MLPClassifier,tanh-adam-constant (15-15-15),0.555454545455
MLPClassifier,tanh-adam-invscaling (5-5-5),0.475454545455
MLPClassifier,tanh-adam-invscaling (5-5-10),0.502727272727
MLPClassifier,tanh-adam-invscaling (5-5-15),0.506363636364
MLPClassifier,tanh-adam-invscaling (5-10-5),0.514545454545
MLPClassifier,tanh-adam-invscaling (5-10-10),0.545454545455
MLPClassifier,tanh-adam-invscaling (5-10-15),0.542727272727
MLPClassifier,tanh-adam-invscaling (5-15-5),0.559090909091
MLPClassifier,tanh-adam-invscaling (5-15-10),0.554545454545
MLPClassifier,tanh-adam-invscaling (5-15-15),0.521818181818
MLPClassifier,tanh-adam-invscaling (10-5-5),0.583636363636
MLPClassifier,tanh-adam-invscaling (10-5-10),0.620909090909
MLPClassifier,tanh-adam-invscaling (10-5-15),0.620909090909
MLPClassifier,tanh-adam-invscaling (10-10-5),0.626363636364
MLPClassifier,tanh-adam-invscaling (10-10-10),0.624545454545
MLPClassifier,tanh-adam-invscaling (10-10-15),0.592727272727
MLPClassifier,tanh-adam-invscaling (10-15-5),0.635454545455
MLPClassifier,tanh-adam-invscaling (10-15-10),0.606363636364
MLPClassifier,tanh-adam-invscaling (10-15-15),0.567272727273
MLPClassifier,tanh-adam-invscaling (15-5-5),0.619090909091
MLPClassifier,tanh-adam-invscaling (15-5-10),0.656363636364
MLPClassifier,tanh-adam-invscaling (15-5-15),0.639090909091
MLPClassifier,tanh-adam-invscaling (15-10-5),0.665454545455
MLPClassifier,tanh-adam-invscaling (15-10-10),0.642727272727
MLPClassifier,tanh-adam-invscaling (15-10-15),0.609090909091
MLPClassifier,tanh-adam-invscaling (15-15-5),0.637272727273
MLPClassifier,tanh-adam-invscaling (15-15-10),0.612727272727
MLPClassifier,tanh-adam-invscaling (15-15-15),0.541818181818
MLPClassifier,tanh-adam-adaptive (5-5-5),0.475454545455
MLPClassifier,tanh-adam-adaptive (5-5-10),0.486363636364
MLPClassifier,tanh-adam-adaptive (5-5-15),0.510909090909
MLPClassifier,tanh-adam-adaptive (5-10-5),0.540909090909
MLPClassifier,tanh-adam-adaptive (5-10-10),0.554545454545
MLPClassifier,tanh-adam-adaptive (5-10-15),0.523636363636
MLPClassifier,tanh-adam-adaptive (5-15-5),0.563636363636
MLPClassifier,tanh-adam-adaptive (5-15-10),0.55
MLPClassifier,tanh-adam-adaptive (5-15-15),0.527272727273
MLPClassifier,tanh-adam-adaptive (10-5-5),0.576363636364
MLPClassifier,tanh-adam-adaptive (10-5-10),0.613636363636
MLPClassifier,tanh-adam-adaptive (10-5-15),0.622727272727
MLPClassifier,tanh-adam-adaptive (10-10-5),0.626363636364
MLPClassifier,tanh-adam-adaptive (10-10-10),0.642727272727
MLPClassifier,tanh-adam-adaptive (10-10-15),0.61
MLPClassifier,tanh-adam-adaptive (10-15-5),0.641818181818
MLPClassifier,tanh-adam-adaptive (10-15-10),0.605454545455
MLPClassifier,tanh-adam-adaptive (10-15-15),0.569090909091
MLPClassifier,tanh-adam-adaptive (15-5-5),0.619090909091
MLPClassifier,tanh-adam-adaptive (15-5-10),0.650909090909
MLPClassifier,tanh-adam-adaptive (15-5-15),0.650909090909
MLPClassifier,tanh-adam-adaptive (15-10-5),0.651818181818
MLPClassifier,tanh-adam-adaptive (15-10-10),0.646363636364
MLPClassifier,tanh-adam-adaptive (15-10-15),0.615454545455
MLPClassifier,tanh-adam-adaptive (15-15-5),0.629090909091
MLPClassifier,tanh-adam-adaptive (15-15-10),0.620909090909
MLPClassifier,tanh-adam-adaptive (15-15-15),0.547272727273
MLPClassifier,relu-lbfgs-constant (5-5-5),0.503636363636
MLPClassifier,relu-lbfgs-constant (5-5-10),0.559090909091
MLPClassifier,relu-lbfgs-constant (5-5-15),0.553636363636
MLPClassifier,relu-lbfgs-constant (5-10-5),0.519090909091
MLPClassifier,relu-lbfgs-constant (5-10-10),0.560909090909
MLPClassifier,relu-lbfgs-constant (5-10-15),0.568181818182
MLPClassifier,relu-lbfgs-constant (5-15-5),0.530909090909
MLPClassifier,relu-lbfgs-constant (5-15-10),0.552727272727
MLPClassifier,relu-lbfgs-constant (5-15-15),0.559090909091
MLPClassifier,relu-lbfgs-constant (10-5-5),0.533636363636
MLPClassifier,relu-lbfgs-constant (10-5-10),0.551818181818
MLPClassifier,relu-lbfgs-constant (10-5-15),0.576363636364
MLPClassifier,relu-lbfgs-constant (10-10-5),0.546363636364
MLPClassifier,relu-lbfgs-constant (10-10-10),0.581818181818
MLPClassifier,relu-lbfgs-constant (10-10-15),0.581818181818
MLPClassifier,relu-lbfgs-constant (10-15-5),0.543636363636
MLPClassifier,relu-lbfgs-constant (10-15-10),0.568181818182
MLPClassifier,relu-lbfgs-constant (10-15-15),0.586363636364
MLPClassifier,relu-lbfgs-constant (15-5-5),0.501818181818
MLPClassifier,relu-lbfgs-constant (15-5-10),0.553636363636
MLPClassifier,relu-lbfgs-constant (15-5-15),0.559090909091
MLPClassifier,relu-lbfgs-constant (15-10-5),0.540909090909
MLPClassifier,relu-lbfgs-constant (15-10-10),0.570909090909
MLPClassifier,relu-lbfgs-constant (15-10-15),0.583636363636
